Function,Expression,Unit
F01:,"UMN(E1)","V"
F02:,"UMN(E2)","V"
F03:,"UMN(E3)","V"
F04:,"UMN(E4)","V"
F05:,"U(E1,ORT)","V"
F06:,"I(E1,ORT)","A"
F07:,"U(E1,ORT)","V"
F08:,"I(E1,ORT)","A"
F09:,"U(E1,ORT)","V"
F10:,"I(E1,ORT)","A"
F11:,"U(E1,ORT)","V"
F12:,"I(E1,ORT)","A"
F13:,"U(E1,ORT)","V"
F14:,"I(E1,ORT)","A"
F15:,"U(E1,ORT)","V"
F16:,"I(E1,ORT)","A"
F17:,"U(E1,ORT)","V"
F18:,"I(E1,ORT)","A"
F19:,"U(E1,ORT)","V"
F20:,"I(E1,ORT)","A"
"Store No.","Date","Time","Millisecond","U-1-Total","I-1-Total","P-1-Total","S-1-Total","Q-1-Total","PF-1-Total","Phi-1-Total","FreqU-1-Total","FreqI-1-Total","Uppeak-1-Total","Umpeak-1-Total","Ippeak-1-Total","Impeak-1-Total","CfU-1-Total","CfI-1-Total","U-2-Total","I-2-Total","P-2-Total","S-2-Total","Q-2-Total","PF-2-Total","Phi-2-Total","FreqU-2-Total","FreqI-2-Total"
418,  2022/04/15,14:21:44,238,  108.879 ,   12.570 ,  0.4919E+03,  1.3686E+03,  1.2771E+03,  0.35940 ,   68.936 ,   60.001 ,   60.000 ,NAN,NAN,NAN,NAN,NAN,NAN,  108.813 ,   12.470 ,  0.4824E+03,  1.3569E+03,  1.2682E+03,  0.35556 ,   69.172 ,   60.000 ,   59.992 
419,  2022/04/15,14:21:44,736,  108.867 ,   12.569 ,  0.4910E+03,  1.3683E+03,  1.2772E+03,  0.35887 ,   68.969 ,   60.000 ,   60.004 ,NAN,NAN,NAN,NAN,NAN,NAN,  108.865 ,   12.465 ,  0.4820E+03,  1.3570E+03,  1.2685E+03,  0.35522 ,   69.193 ,   60.004 ,   59.996 
420,  2022/04/15,14:21:45,237,  108.902 ,   12.584 ,  0.4917E+03,  1.3704E+03,  1.2792E+03,  0.35882 ,   68.972 ,   60.001 ,   60.001 ,NAN,NAN,NAN,NAN,NAN,NAN,  108.832 ,   12.488 ,  0.4839E+03,  1.3591E+03,  1.2701E+03,  0.35607 ,   69.141 ,   60.000 ,   60.009 
421,  2022/04/15,14:21:45,736,  108.890 ,   12.568 ,  0.4906E+03,  1.3685E+03,  1.2776E+03,  0.35846 ,   68.994 ,   60.001 ,   60.008 ,NAN,NAN,NAN,NAN,NAN,NAN,  108.823 ,   12.467 ,  0.4832E+03,  1.3567E+03,  1.2677E+03,  0.35616 ,   69.136 ,   60.004 ,   60.004 
422,  2022/04/15,14:21:46,236,  108.904 ,   12.553 ,  0.4909E+03,  1.3671E+03,  1.2759E+03,  0.35911 ,   68.954 ,   60.001 ,   59.996 ,NAN,NAN,NAN,NAN,NAN,NAN,  108.870 ,   12.474 ,  0.4827E+03,  1.3581E+03,  1.2694E+03,  0.35543 ,   69.180 ,   60.000 ,   59.995 
423,  2022/04/15,14:21:46,736,  108.870 ,   12.568 ,  0.4903E+03,  1.3683E+03,  1.2774E+03,  0.35835 ,   69.001 ,   60.001 ,   60.010 ,NAN,NAN,NAN,NAN,NAN,NAN,  108.820 ,   12.468 ,  0.4829E+03,  1.3567E+03,  1.2679E+03,  0.35590 ,   69.151 ,   60.000 ,   60.001 
424,  2022/04/15,14:21:47,236,  108.877 ,   12.567 ,  0.4902E+03,  1.3682E+03,  1.2774E+03,  0.35828 ,   69.005 ,   60.000 ,   59.999 ,NAN,NAN,NAN,NAN,NAN,NAN,  108.878 ,   12.468 ,  0.4836E+03,  1.3575E+03,  1.2684E+03,  0.35624 ,   69.131 ,   59.997 ,   60.000 
425,  2022/04/15,14:21:47,736,  108.856 ,   12.572 ,  0.4916E+03,  1.3685E+03,  1.2772E+03,  0.35920 ,   68.949 ,   60.001 ,   59.995 ,NAN,NAN,NAN,NAN,NAN,NAN,  108.849 ,   12.466 ,  0.4835E+03,  1.3569E+03,  1.2679E+03,  0.35632 ,   69.125 ,   60.000 ,   60.009 
426,  2022/04/15,14:21:48,236,  108.890 ,   12.577 ,  0.4910E+03,  1.3695E+03,  1.2784E+03,  0.35855 ,   68.989 ,   60.000 ,   59.995 ,NAN,NAN,NAN,NAN,NAN,NAN,  108.855 ,   12.485 ,  0.4835E+03,  1.3590E+03,  1.2701E+03,  0.35578 ,   69.159 ,   59.997 ,   60.009 
427,  2022/04/15,14:21:48,736,  108.864 ,   12.548 ,  0.4884E+03,  1.3660E+03,  1.2757E+03,  0.35755 ,   69.050 ,   60.001 ,   59.988 ,NAN,NAN,NAN,NAN,NAN,NAN,  108.879 ,   12.463 ,  0.4831E+03,  1.3570E+03,  1.2680E+03,  0.35602 ,   69.144 ,   60.000 ,   60.020 
428,  2022/04/15,14:21:49,235,  108.889 ,   12.570 ,  0.4897E+03,  1.3687E+03,  1.2781E+03,  0.35778 ,   69.036 ,   60.000 ,   60.005 ,NAN,NAN,NAN,NAN,NAN,NAN,  108.831 ,   12.469 ,  0.4829E+03,  1.3570E+03,  1.2681E+03,  0.35590 ,   69.152 ,   60.003 ,   59.999 
429,  2022/04/15,14:21:49,735,  108.891 ,   12.546 ,  0.4891E+03,  1.3661E+03,  1.2756E+03,  0.35799 ,   69.023 ,   60.000 ,   59.995 ,NAN,NAN,NAN,NAN,NAN,NAN,  108.892 ,   12.463 ,  0.4821E+03,  1.3571E+03,  1.2686E+03,  0.35526 ,   69.191 ,   60.001 ,   60.009 
430,  2022/04/15,14:21:50,235,  108.896 ,   12.565 ,  0.4912E+03,  1.3683E+03,  1.2771E+03,  0.35898 ,   68.963 ,   60.004 ,   60.004 ,NAN,NAN,NAN,NAN,NAN,NAN,  108.819 ,   12.462 ,  0.4814E+03,  1.3561E+03,  1.2678E+03,  0.35500 ,   69.207 ,   60.003 ,   60.012 
431,  2022/04/15,14:21:50,736,  108.868 ,   12.555 ,  0.4917E+03,  1.3668E+03,  1.2753E+03,  0.35973 ,   68.917 ,   60.000 ,   60.012 ,NAN,NAN,NAN,NAN,NAN,NAN,  108.808 ,   12.469 ,  0.4833E+03,  1.3568E+03,  1.2678E+03,  0.35622 ,   69.132 ,   60.000 ,   60.008 
432,  2022/04/15,14:21:51,237,  108.892 ,   12.554 ,  0.4888E+03,  1.3670E+03,  1.2766E+03,  0.35754 ,   69.051 ,   60.000 ,   59.987 ,NAN,NAN,NAN,NAN,NAN,NAN,  108.844 ,   12.471 ,  0.4847E+03,  1.3574E+03,  1.2679E+03,  0.35707 ,   69.079 ,   60.003 ,   60.004 
433,  2022/04/15,14:21:51,736,  110.730 ,   12.419 ,  0.4891E+03,  1.3751E+03,  1.2852E+03,  0.35571 ,   69.163 ,   60.001 ,   59.988 ,NAN,NAN,NAN,NAN,NAN,NAN,  110.695 ,   12.322 ,  0.4819E+03,  1.3640E+03,  1.2760E+03,  0.35329 ,   69.311 ,   60.001 ,   59.988 
434,  2022/04/15,14:21:52,236,  112.446 ,   11.158 ,  0.4884E+03,  1.2547E+03,  1.1557E+03,  0.38925 ,   67.092 ,   60.003 ,   59.988 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.416 ,   11.077 ,  0.4828E+03,  1.2452E+03,  1.1478E+03,  0.38771 ,   67.188 ,   59.999 ,   59.991 
435,  2022/04/15,14:21:52,737,  112.463 ,   10.245 ,  0.4902E+03,  1.1522E+03,  1.0427E+03,  0.42544 ,   64.821 ,   60.001 ,   60.000 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.412 ,   10.164 ,  0.4835E+03,  1.1426E+03,  1.0352E+03,  0.42317 ,   64.965 ,   60.003 ,   59.992 
436,  2022/04/15,14:21:53,239,  112.441 ,    9.751 ,  0.4898E+03,  1.0965E+03,  0.9810E+03,  0.44668 ,   63.469 ,   60.001 ,   60.005 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.449 ,    9.655 ,  0.4815E+03,  1.0857E+03,  0.9731E+03,  0.44350 ,   63.673 ,   60.001 ,   60.012 
437,  2022/04/15,14:21:53,736,  112.480 ,    9.455 ,  0.4881E+03,  1.0635E+03,  0.9448E+03,  0.45899 ,   62.678 ,   60.003 ,   60.004 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.414 ,    9.395 ,  0.4837E+03,  1.0562E+03,  0.9389E+03,  0.45799 ,   62.742 ,   60.000 ,   60.004 
438,  2022/04/15,14:21:54,236,  112.440 ,    9.298 ,  0.4885E+03,  1.0455E+03,  0.9244E+03,  0.46726 ,   62.144 ,   60.001 ,   60.009 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.439 ,    9.225 ,  0.4826E+03,  1.0372E+03,  0.9181E+03,  0.46530 ,   62.271 ,   60.000 ,   60.004 
439,  2022/04/15,14:21:54,736,  112.476 ,    9.233 ,  0.4896E+03,  1.0385E+03,  0.9158E+03,  0.47147 ,   61.870 ,   60.003 ,   60.012 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.430 ,    9.152 ,  0.4812E+03,  1.0290E+03,  0.9095E+03,  0.46766 ,   62.117 ,   60.002 ,   59.996 
440,  2022/04/15,14:21:55,236,  112.447 ,    9.157 ,  0.4888E+03,  1.0297E+03,  0.9063E+03,  0.47468 ,   61.662 ,   60.001 ,   60.008 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.403 ,    9.080 ,  0.4812E+03,  1.0207E+03,  0.9001E+03,  0.47144 ,   61.872 ,   60.000 ,   59.996 
441,  2022/04/15,14:21:55,737,  112.457 ,    9.167 ,  0.4899E+03,  1.0308E+03,  0.9070E+03,  0.47524 ,   61.625 ,   60.003 ,   60.004 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.450 ,    9.105 ,  0.4811E+03,  1.0239E+03,  0.9038E+03,  0.46989 ,   61.973 ,   59.999 ,   60.012 
442,  2022/04/15,14:21:56,236,  112.467 ,    9.140 ,  0.4892E+03,  1.0280E+03,  0.9041E+03,  0.47586 ,   61.585 ,   60.001 ,   60.000 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.392 ,    9.064 ,  0.4809E+03,  1.0188E+03,  0.8981E+03,  0.47203 ,   61.834 ,   59.997 ,   60.012 
443,  2022/04/15,14:21:56,736,  112.451 ,    9.128 ,  0.4893E+03,  1.0264E+03,  0.9023E+03,  0.47667 ,   61.532 ,   60.001 ,   60.020 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.448 ,    9.038 ,  0.4804E+03,  1.0163E+03,  0.8957E+03,  0.47264 ,   61.794 ,   60.000 ,   60.013 
444,  2022/04/15,14:21:57,236,  112.458 ,    9.141 ,  0.4883E+03,  1.0280E+03,  0.9046E+03,  0.47502 ,   61.640 ,   60.001 ,   60.029 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.392 ,    9.047 ,  0.4818E+03,  1.0168E+03,  0.8955E+03,  0.47380 ,   61.719 ,   60.000 ,   59.996 
445,  2022/04/15,14:21:57,736,  112.455 ,    9.103 ,  0.4891E+03,  1.0237E+03,  0.8993E+03,  0.47775 ,   61.461 ,   60.001 ,   59.996 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.427 ,    9.066 ,  0.4843E+03,  1.0193E+03,  0.8969E+03,  0.47515 ,   61.631 ,   60.001 ,   60.009 
446,  2022/04/15,14:21:58,238,  112.466 ,    9.124 ,  0.4882E+03,  1.0262E+03,  0.9026E+03,  0.47577 ,   61.591 ,   60.001 ,   60.004 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.387 ,    9.040 ,  0.4804E+03,  1.0160E+03,  0.8952E+03,  0.47281 ,   61.783 ,   60.004 ,   60.013 
447,  2022/04/15,14:21:58,735,  112.467 ,    9.126 ,  0.4884E+03,  1.0264E+03,  0.9027E+03,  0.47584 ,   61.586 ,   60.000 ,   60.005 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.450 ,    9.046 ,  0.4803E+03,  1.0172E+03,  0.8966E+03,  0.47221 ,   61.822 ,   60.000 ,   59.995 
448,  2022/04/15,14:21:59,235,  112.446 ,    9.127 ,  0.4885E+03,  1.0264E+03,  0.9027E+03,  0.47592 ,   61.581 ,   60.001 ,   59.975 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.396 ,    9.054 ,  0.4813E+03,  1.0177E+03,  0.8967E+03,  0.47297 ,   61.773 ,   60.004 ,   60.000 
449,  2022/04/15,14:21:59,736,  112.455 ,    9.160 ,  0.4888E+03,  1.0300E+03,  0.9067E+03,  0.47457 ,   61.669 ,   60.001 ,   59.999 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.400 ,    9.099 ,  0.4828E+03,  1.0227E+03,  0.9015E+03,  0.47212 ,   61.828 ,   59.999 ,   60.008 
450,  2022/04/15,14:22:00,235,  112.466 ,    9.168 ,  0.4894E+03,  1.0311E+03,  0.9076E+03,  0.47463 ,   61.665 ,   60.000 ,   60.009 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.382 ,    9.092 ,  0.4834E+03,  1.0217E+03,  0.9002E+03,  0.47309 ,   61.765 ,   60.001 ,   59.992 
451,  2022/04/15,14:22:00,736,  112.474 ,    9.189 ,  0.4910E+03,  1.0335E+03,  0.9095E+03,  0.47509 ,   61.635 ,   60.000 ,   60.001 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.447 ,    9.101 ,  0.4835E+03,  1.0234E+03,  0.9020E+03,  0.47241 ,   61.809 ,   59.999 ,   60.001 
452,  2022/04/15,14:22:01,236,  112.488 ,    9.169 ,  0.4902E+03,  1.0314E+03,  0.9075E+03,  0.47530 ,   61.621 ,   60.001 ,   59.974 ,NAN,NAN,NAN,NAN,NAN,NAN,  112.419 ,    9.063 ,  0.4805E+03,  1.0189E+03,  0.8985E+03,  0.47158 ,   61.863 ,   60.004 ,   59.988 
453,  2022/04/15,14:22:01,739,  113.377 ,    9.080 ,  0.4883E+03,  1.0294E+03,  0.9062E+03,  0.47434 ,   61.684 ,   60.000 ,   60.009 ,NAN,NAN,NAN,NAN,NAN,NAN,  113.315 ,    9.010 ,  0.4801E+03,  1.0209E+03,  0.9010E+03,  0.47024 ,   61.950 ,   60.001 ,   60.000 
454,  2022/04/15,14:22:02,237,  114.210 ,    8.338 ,  0.4902E+03,  0.9523E+03,  0.8165E+03,  0.51477 ,   59.018 ,   60.003 ,   59.988 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.231 ,    8.251 ,  0.4810E+03,  0.9425E+03,  0.8105E+03,  0.51033 ,   59.314 ,   60.003 ,   59.987 
455,  2022/04/15,14:22:02,738,  114.262 ,    7.546 ,  0.4893E+03,  0.8622E+03,  0.7099E+03,  0.56747 ,   55.426 ,   60.001 ,   59.992 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.206 ,    7.461 ,  0.4828E+03,  0.8521E+03,  0.7021E+03,  0.56660 ,   55.486 ,   59.999 ,   59.988 
456,  2022/04/15,14:22:03,237,  114.239 ,    7.144 ,  0.4885E+03,  0.8161E+03,  0.6537E+03,  0.59863 ,   53.228 ,   60.001 ,   60.038 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.194 ,    7.058 ,  0.4808E+03,  0.8059E+03,  0.6469E+03,  0.59652 ,   53.379 ,   60.001 ,   59.967 
457,  2022/04/15,14:22:03,737,  114.244 ,    6.907 ,  0.4860E+03,  0.7891E+03,  0.6217E+03,  0.61588 ,   51.984 ,   60.001 ,   60.042 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.247 ,    6.846 ,  0.4827E+03,  0.7822E+03,  0.6155E+03,  0.61710 ,   51.896 ,   60.001 ,   60.026 
458,  2022/04/15,14:22:04,237,  114.255 ,    6.809 ,  0.4885E+03,  0.7780E+03,  0.6055E+03,  0.62791 ,   51.104 ,   60.001 ,   60.005 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.222 ,    6.717 ,  0.4803E+03,  0.7673E+03,  0.5983E+03,  0.62601 ,   51.244 ,   60.002 ,   59.983 
459,  2022/04/15,14:22:04,739,  114.228 ,    6.741 ,  0.4885E+03,  0.7700E+03,  0.5952E+03,  0.63444 ,   50.622 ,   60.001 ,   59.984 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.194 ,    6.643 ,  0.4795E+03,  0.7586E+03,  0.5879E+03,  0.63206 ,   50.798 ,   60.000 ,   59.966 
460,  2022/04/15,14:22:05,235,  114.246 ,    6.700 ,  0.4873E+03,  0.7655E+03,  0.5903E+03,  0.63660 ,   50.461 ,   60.000 ,   60.005 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.213 ,    6.626 ,  0.4812E+03,  0.7567E+03,  0.5840E+03,  0.63591 ,   50.512 ,   60.002 ,   59.979 
461,  2022/04/15,14:22:05,735,  114.269 ,    6.674 ,  0.4891E+03,  0.7627E+03,  0.5852E+03,  0.64127 ,   50.113 ,   60.001 ,   59.941 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.197 ,    6.589 ,  0.4795E+03,  0.7524E+03,  0.5798E+03,  0.63726 ,   50.413 ,   60.003 ,   59.983 
462,  2022/04/15,14:22:06,236,  114.247 ,    6.662 ,  0.4865E+03,  0.7611E+03,  0.5853E+03,  0.63923 ,   50.265 ,   60.000 ,   60.020 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.219 ,    6.581 ,  0.4813E+03,  0.7516E+03,  0.5773E+03,  0.64032 ,   50.184 ,   59.999 ,   60.025 
463,  2022/04/15,14:22:06,737,  114.248 ,    6.652 ,  0.4876E+03,  0.7600E+03,  0.5829E+03,  0.64166 ,   50.084 ,   60.001 ,   60.042 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.178 ,    6.562 ,  0.4807E+03,  0.7492E+03,  0.5746E+03,  0.64165 ,   50.085 ,   60.003 ,   60.004 
464,  2022/04/15,14:22:07,236,  114.233 ,    6.648 ,  0.4867E+03,  0.7594E+03,  0.5830E+03,  0.64087 ,   50.144 ,   60.001 ,   60.021 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.217 ,    6.577 ,  0.4804E+03,  0.7512E+03,  0.5775E+03,  0.63957 ,   50.240 ,   60.001 ,   60.034 
465,  2022/04/15,14:22:07,737,  114.267 ,    6.656 ,  0.4879E+03,  0.7606E+03,  0.5835E+03,  0.64143 ,   50.102 ,   60.000 ,   60.009 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.194 ,    6.579 ,  0.4792E+03,  0.7513E+03,  0.5787E+03,  0.63781 ,   50.371 ,   60.001 ,   60.009 
466,  2022/04/15,14:22:08,237,  114.231 ,    6.674 ,  0.4888E+03,  0.7624E+03,  0.5851E+03,  0.64111 ,   50.125 ,   60.001 ,   60.041 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.236 ,    6.595 ,  0.4807E+03,  0.7534E+03,  0.5801E+03,  0.63804 ,   50.354 ,   59.999 ,   60.004 
467,  2022/04/15,14:22:08,736,  114.270 ,    6.660 ,  0.4860E+03,  0.7611E+03,  0.5857E+03,  0.63856 ,   50.315 ,   60.001 ,   57.846 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.230 ,    6.590 ,  0.4807E+03,  0.7528E+03,  0.5793E+03,  0.63859 ,   50.313 ,   59.998 ,   60.021 
468,  2022/04/15,14:22:09,236,  114.230 ,    6.687 ,  0.4907E+03,  0.7639E+03,  0.5854E+03,  0.64235 ,   50.033 ,   60.001 ,   60.004 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.223 ,    6.590 ,  0.4816E+03,  0.7527E+03,  0.5784E+03,  0.63988 ,   50.217 ,   60.001 ,   59.988 
469,  2022/04/15,14:22:09,736,  114.220 ,    6.651 ,  0.4878E+03,  0.7597E+03,  0.5824E+03,  0.64208 ,   50.053 ,   60.001 ,   57.715 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.211 ,    6.589 ,  0.4812E+03,  0.7526E+03,  0.5786E+03,  0.63940 ,   50.253 ,   60.002 ,   60.016 
470,  2022/04/15,14:22:10,236,  114.240 ,    6.710 ,  0.4879E+03,  0.7665E+03,  0.5912E+03,  0.63648 ,   50.470 ,   60.001 ,   57.778 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.223 ,    6.626 ,  0.4811E+03,  0.7569E+03,  0.5843E+03,  0.63557 ,   50.538 ,   60.002 ,   59.987 
471,  2022/04/15,14:22:10,735,  114.243 ,    6.677 ,  0.4885E+03,  0.7628E+03,  0.5859E+03,  0.64038 ,   50.180 ,   60.001 ,   57.830 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.174 ,    6.596 ,  0.4805E+03,  0.7531E+03,  0.5800E+03,  0.63795 ,   50.361 ,   60.001 ,   60.033 
472,  2022/04/15,14:22:11,237,  114.243 ,    6.665 ,  0.4867E+03,  0.7614E+03,  0.5855E+03,  0.63925 ,   50.264 ,   60.001 ,   55.599 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.255 ,    6.601 ,  0.4822E+03,  0.7542E+03,  0.5799E+03,  0.63936 ,   50.256 ,   60.001 ,   60.000 
473,  2022/04/15,14:22:11,737,  115.183 ,    6.616 ,  0.4875E+03,  0.7620E+03,  0.5856E+03,  0.63981 ,   50.222 ,   60.003 ,   51.118 ,NAN,NAN,NAN,NAN,NAN,NAN,  115.162 ,    6.566 ,  0.4807E+03,  0.7562E+03,  0.5837E+03,  0.63576 ,   50.523 ,   60.002 ,   59.971 
474,  2022/04/15,14:22:12,673,  116.023 ,    6.180 ,  0.4892E+03,  0.7171E+03,  0.5243E+03,  0.68224 ,   46.981 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  115.954 ,    6.080 ,  0.4787E+03,  0.7050E+03,  0.5175E+03,  0.67903 ,   47.232 ,   60.001 ,   59.962 
475,  2022/04/15,14:22:13,170,  116.015 ,    5.172 ,  0.4887E+03,  0.6001E+03,  0.3483E+03,  0.81437 ,   35.475 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.026 ,    5.087 ,  0.4794E+03,  0.5903E+03,  0.3443E+03,  0.81220 ,   35.688 ,   60.000 ,   Error 
476,  2022/04/15,14:22:13,669,  116.053 ,    4.993 ,  0.4888E+03,  0.5794E+03,  0.3111E+03,  0.84363 ,   32.475 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  115.984 ,    4.909 ,  0.4805E+03,  0.5693E+03,  0.3054E+03,  0.84399 ,   32.436 ,   60.004 ,   Error 
477,  2022/04/15,14:22:14,170,  116.017 ,    4.899 ,  0.4890E+03,  0.5684E+03,  0.2898E+03,  0.86029 ,   30.651 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  115.989 ,    4.816 ,  0.4802E+03,  0.5587E+03,  0.2854E+03,  0.85962 ,   30.726 ,   59.999 ,   Error 
478,  2022/04/15,14:22:14,668,  116.040 ,    4.856 ,  0.4890E+03,  0.5635E+03,  0.2800E+03,  0.86784 ,   29.792 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.013 ,    4.765 ,  0.4815E+03,  0.5528E+03,  0.2715E+03,  0.87110 ,   29.414 ,   60.002 ,   Error 
479,  2022/04/15,14:22:15,168,  116.041 ,    4.800 ,  0.4884E+03,  0.5570E+03,  0.2679E+03,  0.87674 ,   28.748 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.006 ,    4.741 ,  0.4815E+03,  0.5500E+03,  0.2658E+03,  0.87548 ,   28.898 ,   60.001 ,   Error 
480,  2022/04/15,14:22:15,669,  116.045 ,    4.785 ,  0.4887E+03,  0.5553E+03,  0.2637E+03,  0.88006 ,   28.351 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  115.988 ,    4.708 ,  0.4802E+03,  0.5461E+03,  0.2601E+03,  0.87933 ,   28.439 ,   59.998 ,   Error 
481,  2022/04/15,14:22:16,168,  116.051 ,    4.773 ,  0.4887E+03,  0.5539E+03,  0.2608E+03,  0.88221 ,   28.090 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.040 ,    4.689 ,  0.4798E+03,  0.5441E+03,  0.2566E+03,  0.88178 ,   28.142 ,   60.001 ,   Error 
482,  2022/04/15,14:22:16,669,  116.032 ,    4.776 ,  0.4893E+03,  0.5542E+03,  0.2603E+03,  0.88285 ,   28.012 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  115.970 ,    4.707 ,  0.4821E+03,  0.5459E+03,  0.2560E+03,  0.88321 ,   27.968 ,   60.000 ,   Error 
483,  2022/04/15,14:22:17,168,  116.019 ,    4.771 ,  0.4886E+03,  0.5536E+03,  0.2601E+03,  0.88270 ,   28.030 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.038 ,    4.677 ,  0.4790E+03,  0.5427E+03,  0.2551E+03,  0.88266 ,   28.035 ,   60.000 ,   Error 
484,  2022/04/15,14:22:17,668,  116.033 ,    4.775 ,  0.4888E+03,  0.5540E+03,  0.2609E+03,  0.88221 ,   28.090 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  115.986 ,    4.698 ,  0.4818E+03,  0.5449E+03,  0.2546E+03,  0.88417 ,   27.851 ,   59.999 ,   Error 
485,  2022/04/15,14:22:18,168,  116.044 ,    4.783 ,  0.4895E+03,  0.5551E+03,  0.2616E+03,  0.88194 ,   28.122 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.045 ,    4.692 ,  0.4800E+03,  0.5445E+03,  0.2570E+03,  0.88158 ,   28.166 ,   60.001 ,   Error 
486,  2022/04/15,14:22:18,669,  116.027 ,    4.797 ,  0.4892E+03,  0.5566E+03,  0.2655E+03,  0.87889 ,   28.491 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  115.998 ,    4.699 ,  0.4781E+03,  0.5450E+03,  0.2617E+03,  0.87716 ,   28.698 ,   60.000 ,   Error 
487,  2022/04/15,14:22:19,168,  116.032 ,    4.793 ,  0.4894E+03,  0.5561E+03,  0.2642E+03,  0.87999 ,   28.359 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.046 ,    4.705 ,  0.4799E+03,  0.5459E+03,  0.2603E+03,  0.87899 ,   28.479 ,   60.000 ,   Error 
488,  2022/04/15,14:22:19,668,  116.023 ,    4.806 ,  0.4905E+03,  0.5577E+03,  0.2654E+03,  0.87952 ,   28.415 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.039 ,    4.737 ,  0.4833E+03,  0.5496E+03,  0.2617E+03,  0.87935 ,   28.436 ,   60.000 ,   Error 
489,  2022/04/15,14:22:20,169,  116.041 ,    4.768 ,  0.4880E+03,  0.5532E+03,  0.2606E+03,  0.88209 ,   28.104 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  115.972 ,    4.696 ,  0.4811E+03,  0.5446E+03,  0.2552E+03,  0.88341 ,   27.943 ,   60.001 ,   Error 
490,  2022/04/15,14:22:20,668,  116.017 ,    4.772 ,  0.4891E+03,  0.5537E+03,  0.2594E+03,  0.88343 ,   27.941 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.015 ,    4.688 ,  0.4817E+03,  0.5439E+03,  0.2526E+03,  0.88560 ,   27.674 ,   60.000 ,   Error 
491,  2022/04/15,14:22:21,167,  116.017 ,    4.772 ,  0.4893E+03,  0.5537E+03,  0.2591E+03,  0.88377 ,   27.899 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.000 ,    4.699 ,  0.4818E+03,  0.5451E+03,  0.2549E+03,  0.88391 ,   27.883 ,   60.002 ,   Error 
